,Y,TOP0_CHAMP,TOP0_LVL,TOP0_TOTAL,TOP0_GWR,TOP0_VET,TOP0_RANK,TOP0_HOT,TOP0_KDAG,TOP0_KDA,TOP0_WR,TOP0_NB,TOP0_FILL,JGL0_CHAMP,JGL0_LVL,JGL0_TOTAL,JGL0_GWR,JGL0_VET,JGL0_RANK,JGL0_HOT,JGL0_KDAG,JGL0_KDA,JGL0_WR,JGL0_NB,JGL0_FILL,MID0_CHAMP,MID0_LVL,MID0_TOTAL,MID0_GWR,MID0_VET,MID0_RANK,MID0_HOT,MID0_KDAG,MID0_KDA,MID0_WR,MID0_NB,MID0_FILL,ADC0_CHAMP,ADC0_LVL,ADC0_TOTAL,ADC0_GWR,ADC0_VET,ADC0_RANK,ADC0_HOT,ADC0_KDAG,ADC0_KDA,ADC0_WR,ADC0_NB,ADC0_FILL,SUP0_CHAMP,SUP0_LVL,SUP0_TOTAL,SUP0_GWR,SUP0_VET,SUP0_RANK,SUP0_HOT,SUP0_KDAG,SUP0_KDA,SUP0_WR,SUP0_NB,SUP0_FILL,TOP1_CHAMP,TOP1_LVL,TOP1_TOTAL,TOP1_GWR,TOP1_VET,TOP1_RANK,TOP1_HOT,TOP1_KDAG,TOP1_KDA,TOP1_WR,TOP1_NB,TOP1_FILL,JGL1_CHAMP,JGL1_LVL,JGL1_TOTAL,JGL1_GWR,JGL1_VET,JGL1_RANK,JGL1_HOT,JGL1_KDAG,JGL1_KDA,JGL1_WR,JGL1_NB,JGL1_FILL,MID1_CHAMP,MID1_LVL,MID1_TOTAL,MID1_GWR,MID1_VET,MID1_RANK,MID1_HOT,MID1_KDAG,MID1_KDA,MID1_WR,MID1_NB,MID1_FILL,ADC1_CHAMP,ADC1_LVL,ADC1_TOTAL,ADC1_GWR,ADC1_VET,ADC1_RANK,ADC1_HOT,ADC1_KDAG,ADC1_KDA,ADC1_WR,ADC1_NB,ADC1_FILL,SUP1_CHAMP,SUP1_LVL,SUP1_TOTAL,SUP1_GWR,SUP1_VET,SUP1_RANK,SUP1_HOT,SUP1_KDAG,SUP1_KDA,SUP1_WR,SUP1_NB,SUP1_FILL,TOP0_VS,TOP1_VS,JGL0_VS,JGL1_VS,MID0_VS,MID1_VS,ADC0_VS,ADC1_VS,SUP0_VS,SUP1_VS,TOP0_MAS,TOP1_MAS,JGL0_MAS,JGL1_MAS,MID0_MAS,MID1_MAS,ADC0_MAS,ADC1_MAS,SUP0_MAS,SUP1_MAS
EUW1_6141405428,True,Ornn,70,175,0.49714285714285716,False,"['PLATINUM', 'III', 0]",False,"[4.4, 6.8, 4.8]","[4.0, 5.0, 11.0]",0.0,1,False,Hecarim,145,230,0.5260869565217391,False,"['PLATINUM', 'IV', 82]",False,"[4.2, 6.6, 5.8]","[3.0, 7.0, 7.0]",0.3333333333333333,3,True,Sylas,436,350,0.5371428571428571,False,"['PLATINUM', 'IV', 42]",False,"[6.0, 4.8, 8.2]","[8.666666666666666, 6.333333333333333, 10.666666666666666]",0.3333333333333333,3,False,Samira,383,285,0.4666666666666667,False,"['PLATINUM', 'III', 1]",False,"[9.2, 7.2, 4.8]","[7.0, 9.0, 2.0]",0.0,1,False,Leona,123,508,0.5196850393700787,False,"['PLATINUM', 'IV', 47]",False,"[3.0, 6.8, 15.0]","[0.0, 0.0, 0.0]",0.5,0,False,Mordekaiser,652,596,0.4983221476510067,True,"['PLATINUM', 'IV', 13]",False,"[3.4, 5.6, 7.0]","[0.0, 0.0, 0.0]",0.5,0,True,MasterYi,500,520,0.5038461538461538,False,"['PLATINUM', 'IV', 31]",False,"[7.4, 6.2, 8.4]","[7.4, 6.2, 8.4]",0.4,5,False,Ekko,649,243,0.43621399176954734,False,"['PLATINUM', 'IV', 69]",False,"[9.0, 6.6, 7.8]","[13.5, 5.5, 8.5]",0.5,2,False,Kaisa,499,705,0.502127659574468,False,"['PLATINUM', 'III', 30]",False,"[5.8, 5.4, 5.0]","[10.0, 7.0, 6.5]",0.5,2,False,Ashe,205,736,0.4986413043478261,False,"['PLATINUM', 'III', 52]",False,"[1.8, 7.4, 15.6]","[1.8, 7.4, 15.6]",0.4,5,False,-1.2,2.9999999999999987,-2.459999999999998,1.8400000000000005,-1.319999999999999,0.23999999999999916,0.22000000000000028,-0.10000000000000142,-0.15999999999999942,-0.06000000000000085,12694,323982,6899,1417713,213682,348156,16264,91488,96772,73720
EUW1_6111107167,False,Heimerdinger,58,18,0.3888888888888889,False,"['PLATINUM', 'III', 41]",False,"[6.0, 6.0, 2.0]","[6.0, 6.0, 2.0]",0.2,5,False,Hecarim,570,1059,0.4976392823418319,False,"['DIAMOND', 'III', 14]",False,"[6.4, 5.2, 7.8]","[0.0, 0.0, 0.0]",0.5,0,False,Singed,65,283,0.5123674911660777,False,"['DIAMOND', 'III', 4]",False,"[6.6, 7.0, 5.8]","[0.0, 0.0, 0.0]",0.5,0,True,Jinx,553,930,0.5053763440860215,False,"['DIAMOND', 'III', 8]",False,"[7.6, 5.4, 4.6]","[0.0, 0.0, 0.0]",0.5,0,False,Senna,95,414,0.5120772946859904,False,"['DIAMOND', 'III', 12]",False,"[1.8, 5.8, 6.2]","[0.0, 0.0, 0.0]",0.5,0,False,Riven,62,276,0.5905797101449275,False,"['MASTER', 'I', 106]",True,"[6.6, 4.6, 6.2]","[6.6, 4.6, 6.2]",1.0,5,False,MasterYi,833,1128,0.50177304964539,False,"['DIAMOND', 'IV', 75]",False,"[6.2, 7.8, 7.8]","[0.0, 0.0, 0.0]",0.5,0,False,Sylas,51,258,0.5038759689922481,False,"['DIAMOND', 'II', 17]",True,"[15.4, 5.2, 8.4]","[0.0, 0.0, 0.0]",0.5,0,True,Kalista,125,944,0.5095338983050848,False,"['DIAMOND', 'II', 0]",False,"[6.4, 7.4, 4.0]","[6.75, 6.75, 3.5]",0.5,4,False,Renata,615,958,0.5041753653444676,False,"['DIAMOND', 'III', 23]",False,"[2.4, 6.8, 12.2]","[0.0, 0.0, 0.0]",0.5,0,False,4.7600000000000025,-1.0799999999999996,-1.5599999999999994,1.1999999999999986,2.3,-1.8599999999999994,0.5600000000000008,-3.9200000000000017,-1.2200000000000002,0.8199999999999988,240762,211324,95004,61843,48329,18519,298313,41824,11404,8877
EUW1_6141618822,True,Garen,334,551,0.5245009074410163,False,"['PLATINUM', 'III', 57]",False,"[9.0, 4.2, 1.8]","[9.5, 4.5, 1.5]",0.5,2,False,Teemo,319,615,0.5154471544715448,False,"['PLATINUM', 'IV', 75]",False,"[6.0, 7.4, 8.6]","[5.5, 7.25, 8.0]",0.5,4,False,Zed,192,141,0.5319148936170213,False,"['PLATINUM', 'III', 84]",True,"[13.6, 5.6, 7.6]","[13.75, 5.5, 8.5]",0.75,4,False,Tristana,670,908,0.5044052863436124,False,"['PLATINUM', 'II', 25]",False,"[6.2, 8.2, 3.4]","[6.75, 7.75, 3.5]",0.5,4,False,Pyke,640,1307,0.48967100229533284,False,"['PLATINUM', 'III', 7]",False,"[5.8, 4.8, 6.6]","[5.666666666666667, 5.0, 5.666666666666667]",0.3333333333333333,3,False,Mordekaiser,65,71,0.5492957746478874,False,"['PLATINUM', 'IV', 74]",False,"[5.2, 3.8, 5.8]","[5.666666666666667, 3.3333333333333335, 5.0]",1.0,3,False,LeeSin,515,8,0.375,False,"['BRONZE', 'II', 18]",False,"[5.8, 7.4, 4.2]","[0.0, 0.0, 0.0]",0.5,0,False,Akali,582,1798,0.5050055617352615,False,"['PLATINUM', 'IV', 35]",False,"[5.2, 5.8, 2.0]","[0.0, 0.0, 0.0]",0.5,0,True,Caitlyn,436,800,0.49,False,"['PLATINUM', 'IV', 64]",False,"[1.8, 7.2, 7.4]","[0.0, 0.0, 0.0]",0.5,0,True,Zilean,359,321,0.514018691588785,False,"['PLATINUM', 'III', 22]",False,"[1.6, 6.0, 11.2]","[0.0, 0.0, 0.0]",0.5,0,False,0.8799999999999997,1.6799999999999997,1.2400000000000007,-4.82,1.3200000000000003,-2.0200000000000005,1.6599999999999995,-1.2799999999999998,0.8799999999999997,0.46000000000000085,746500,18849,61927,314208,364144,52013,2019452,136855,309139,42779
EUW1_6138647110,False,KSante,1047,2466,0.5004055150040552,False,"['PLATINUM', 'III', 20]",False,"[3.0, 4.4, 3.8]","[0.0, 0.0, 0.0]",0.5,0,True,Khazix,121,227,0.5947136563876652,False,"['PLATINUM', 'II', 29]",False,"[10.6, 6.6, 7.2]","[11.0, 6.0, 6.666666666666667]",0.6666666666666666,3,False,Rumble,292,285,0.5368421052631579,False,"['PLATINUM', 'III', 60]",False,"[6.0, 6.8, 8.0]","[5.0, 6.666666666666667, 6.0]",0.3333333333333333,3,True,Twitch,424,498,0.4939759036144578,False,"['PLATINUM', 'III', 10]",False,"[7.6, 8.4, 5.4]","[5.5, 4.5, 5.5]",1.0,2,False,Sona,255,720,0.5166666666666667,False,"['PLATINUM', 'III', 25]",False,"[1.8, 6.8, 13.0]","[2.5, 5.5, 9.0]",0.0,2,False,MasterYi,328,912,0.5054824561403509,False,"['PLATINUM', 'IV', 27]",False,"[5.2, 8.8, 5.4]","[3.3333333333333335, 8.666666666666666, 1.6666666666666667]",0.0,3,False,Shaco,488,1060,0.5169811320754717,False,"['PLATINUM', 'II', 75]",False,"[8.8, 6.8, 6.6]","[8.8, 6.8, 6.6]",0.2,5,False,Vex,443,139,0.5035971223021583,False,"['PLATINUM', 'III', 94]",False,"[8.6, 6.4, 7.0]","[4.0, 8.0, 4.0]",0.0,1,True,Varus,232,325,0.5107692307692308,False,"['PLATINUM', 'II', 55]",False,"[5.6, 8.8, 9.0]","[5.0, 16.0, 10.0]",0.0,1,False,Ashe,422,850,0.5070588235294118,False,"['PLATINUM', 'III', 84]",True,"[3.0, 3.8, 11.0]","[0.0, 0.0, 0.0]",0.5,0,False,0.0,0.0,-0.08000000000000114,0.0,-0.4599999999999994,0.0,0.5799999999999997,0.0,0.48000000000000115,0.0,4160,651252,146424,1733732,1246422,18658,474880,21037,992114,75596
EUW1_6130732967,False,Graves,456,177,0.5988700564971752,False,"['PLATINUM', 'IV', 0]",False,"[9.2, 9.4, 6.8]","[0.0, 0.0, 0.0]",0.5,0,True,Malphite,215,89,0.550561797752809,False,"['SILVER', 'II', 48]",False,"[6.2, 6.4, 9.4]","[0.0, 0.0, 0.0]",0.5,0,False,Neeko,55,11,0.36363636363636365,False,"['BRONZE', 'IV', 82]",False,"[1.2, 6.2, 10.2]","[0.0, 0.0, 0.0]",0.5,0,True,Vayne,306,221,0.5158371040723982,False,"['GOLD', 'IV', 56]",True,"[6.4, 6.0, 11.4]","[0.0, 0.0, 0.0]",0.5,0,False,Karma,78,17,0.35294117647058826,False,"['BRONZE', 'II', 6]",False,"[3.4, 8.0, 9.4]","[0.5, 6.5, 10.5]",0.5,2,False,Tryndamere,182,296,0.5405405405405406,False,"['PLATINUM', 'II', 16]",False,"[5.2, 7.2, 4.0]","[0.0, 0.0, 0.0]",0.5,0,False,Zac,497,898,0.522271714922049,False,"['GOLD', 'IV', 30]",False,"[5.8, 9.6, 6.6]","[11.0, 3.0, 7.0]",1.0,1,True,Yone,96,167,0.4251497005988024,False,"['BRONZE', 'III', 64]",False,"[4.2, 7.2, 3.8]","[0.0, 0.0, 0.0]",0.5,0,True,Xayah,197,87,0.45977011494252873,False,"['BRONZE', 'I', 46]",False,"[5.6, 4.2, 3.4]","[0.0, 0.0, 0.0]",0.5,0,False,Morgana,252,319,0.5203761755485894,False,"['PLATINUM', 'III', 78]",False,"[6.4, 2.8, 5.6]","[0.0, 0.0, 0.0]",0.5,0,True,0.03999999999999915,-0.6000000000000014,-0.3,1.8800000000000012,1.0599999999999994,-0.5599999999999994,-1.3200000000000003,-0.8200000000000003,-0.7199999999999989,1.3400000000000005,18008,112651,61312,76983,79695,15776,38752,10700,9767,27193
EUW1_6065844894,True,Irelia,43,66,0.5757575757575758,False,"['GOLD', 'I', 90]",False,"[7.4, 8.8, 9.0]","[1.0, 10.0, 1.0]",0.0,1,False,Trundle,286,313,0.49201277955271566,False,"['PLATINUM', 'IV', 26]",False,"[7.2, 6.6, 5.0]","[0.0, 0.0, 0.0]",0.5,0,False,Lux,391,1111,0.5085508550855086,False,"['PLATINUM', 'II', 37]",False,"[6.4, 6.2, 2.6]","[0.0, 0.0, 0.0]",0.5,0,True,Draven,102,327,0.5015290519877675,False,"['PLATINUM', 'II', 3]",False,"[5.2, 6.0, 5.8]","[6.0, 9.0, 7.0]",0.5,2,False,Blitzcrank,63,264,0.5416666666666666,False,"['PLATINUM', 'III', 56]",False,"[0.8, 4.0, 7.2]","[0.8, 4.0, 7.2]",0.4,5,False,Sejuani,58,309,0.49514563106796117,False,"['PLATINUM', 'II', 0]",False,"[4.6, 6.2, 6.2]","[0.0, 0.0, 0.0]",0.5,0,False,Hecarim,572,1025,0.5073170731707317,False,"['PLATINUM', 'II', 35]",True,"[5.8, 3.8, 10.8]","[0.0, 0.0, 0.0]",0.5,0,True,Katarina,550,1408,0.5113636363636364,False,"['PLATINUM', 'III', 3]",False,"[2.8, 5.8, 11.4]","[11.0, 4.0, 12.0]",1.0,1,True,Tristana,262,781,0.5249679897567221,False,"['PLATINUM', 'III', 44]",False,"[5.0, 6.6, 4.6]","[5.0, 6.6, 4.6]",0.2,5,False,Braum,225,571,0.4851138353765324,False,"['PLATINUM', 'III', 50]",False,"[2.8, 6.6, 16.2]","[0.0, 0.0, 0.0]",0.5,0,False,0.5,-0.4,1.6200000000000003,-2.3400000000000007,1.1,-1.0799999999999996,-0.019999999999997443,0.4799999999999997,1.439999999999999,-1.3000000000000014,7862,13544,22800,15845,44977,289613,153607,91404,50893,5998
EUW1_6095851024,False,Sett,237,1314,0.5098934550989346,False,"['PLATINUM', 'III', 15]",False,"[5.4, 7.2, 6.8]","[8.0, 8.0, 9.0]",1.0,1,False,Hecarim,529,323,0.5108359133126935,False,"['GOLD', 'I', 26]",False,"[3.8, 4.0, 8.0]","[0.0, 0.0, 0.0]",0.5,0,False,Varus,423,539,0.5009276437847866,False,"['PLATINUM', 'IV', 43]",False,"[4.2, 7.8, 10.4]","[0.0, 0.0, 0.0]",0.5,0,True,Vayne,220,216,0.46296296296296297,False,"['PLATINUM', 'IV', 35]",True,"[8.4, 5.0, 5.8]","[0.0, 0.0, 0.0]",0.5,0,True,Braum,652,950,0.4968421052631579,False,"['PLATINUM', 'IV', 64]",False,"[2.8, 4.6, 7.8]","[0.0, 0.0, 0.0]",0.5,0,False,Warwick,552,535,0.5065420560747663,False,"['PLATINUM', 'I', 13]",False,"[8.6, 4.4, 6.4]","[0.0, 0.0, 0.0]",0.5,0,True,Udyr,401,659,0.511380880121396,False,"['PLATINUM', 'III', 29]",False,"[2.8, 4.8, 3.0]","[0.0, 0.0, 0.0]",0.5,0,True,Sylas,711,14,0.21428571428571427,False,"['BRONZE', 'IV', 61]",False,"[5.6, 3.8, 4.2]","[0.0, 0.0, 0.0]",0.5,0,True,Sivir,372,632,0.48575949367088606,True,"['PLATINUM', 'IV', 10]",False,"[5.2, 5.0, 7.2]","[5.2, 5.0, 7.2]",0.6,5,False,Maokai,448,278,0.4892086330935252,False,"['PLATINUM', 'III', 25]",False,"[1.2, 7.2, 13.4]","[0.0, 0.0, 0.0]",0.5,0,False,1.060000000000001,1.4000000000000015,-1.760000000000001,1.7599999999999993,-1.5000000000000013,-0.31999999999999884,-0.6399999999999991,-0.44000000000000056,-1.3599999999999994,1.7999999999999985,29207,142747,27107,19681,53664,98246,44713,279140,53209,20949
EUW1_6140838628,True,DrMundo,291,485,0.534020618556701,False,"['GOLD', 'I', 67]",False,"[5.2, 6.2, 13.6]","[4.0, 4.0, 4.0]",1.0,1,True,Belveth,531,212,0.5047169811320755,False,"['PLATINUM', 'III', 66]",False,"[9.0, 7.2, 5.2]","[6.0, 9.0, 8.0]",0.0,1,True,Ziggs,121,181,0.5138121546961326,False,"['GOLD', 'I', 5]",True,"[6.6, 6.0, 8.8]","[5.0, 4.0, 9.0]",0.0,1,False,Sivir,54,76,0.3815789473684211,False,"['BRONZE', 'II', 19]",False,"[7.2, 6.2, 8.8]","[2.5, 5.5, 8.0]",0.5,2,False,Nautilus,323,50,0.4,False,"['SILVER', 'III', 30]",False,"[0.4, 5.0, 8.4]","[0.5, 4.5, 8.0]",0.0,2,False,Fiora,298,61,0.4262295081967213,False,"['PLATINUM', 'III', 78]",False,"[4.8, 4.8, 3.2]","[0.0, 0.0, 0.0]",0.5,0,True,Trundle,253,63,0.5079365079365079,False,"['SILVER', 'III', 57]",False,"[2.8, 6.0, 9.8]","[0.0, 0.0, 0.0]",0.5,0,False,Lissandra,34,40,0.55,False,"['GOLD', 'II', 13]",False,"[6.8, 4.2, 9.0]","[0.0, 0.0, 0.0]",0.5,0,False,Varus,68,106,0.4528301886792453,False,"['GOLD', 'IV', 0]",False,"[5.2, 4.8, 7.6]","[0.0, 0.0, 0.0]",0.5,0,False,Swain,261,74,0.5,False,"['SILVER', 'II', 44]",False,"[3.2, 5.2, 11.0]","[7.0, 12.0, 15.0]",0.0,1,False,1.5599999999999994,0.6799999999999997,1.4799999999999998,-0.46000000000000085,-0.4199999999999989,-0.24000000000000057,-1.0200000000000002,-1.6200000000000003,-2.039999999999999,2.080000000000001,309601,3297,7027,26425,14360,2194,34001,6139,77548,16613
EUW1_6035572758,True,Teemo,67,70,0.5285714285714286,False,"['PLATINUM', 'IV', 4]",False,"[6.0, 5.0, 1.2]","[6.0, 5.0, 1.2]",0.2,5,False,Rammus,469,285,0.5543859649122806,False,"['PLATINUM', 'I', 18]",True,"[9.4, 6.2, 13.2]","[9.25, 5.25, 15.25]",0.75,4,False,Viktor,235,307,0.501628664495114,False,"['PLATINUM', 'III', 74]",False,"[5.4, 7.4, 7.6]","[0.0, 0.0, 0.0]",0.5,0,True,Caitlyn,691,1521,0.5082182774490467,True,"['PLATINUM', 'IV', 78]",True,"[6.6, 7.2, 8.6]","[0.0, 0.0, 0.0]",0.5,0,True,Ivern,618,1192,0.5151006711409396,False,"['DIAMOND', 'IV', 0]",False,"[2.8, 8.0, 9.0]","[1.0, 8.0, 8.666666666666666]",0.0,3,True,Lillia,323,292,0.5445205479452054,False,"['PLATINUM', 'IV', 58]",False,"[8.0, 3.8, 5.4]","[4.666666666666667, 1.6666666666666667, 2.3333333333333335]",0.3333333333333333,3,False,Kayn,163,430,0.5093023255813953,False,"['PLATINUM', 'III', 34]",False,"[11.2, 3.2, 9.4]","[15.0, 2.0, 8.0]",1.0,1,False,Xerath,288,232,0.5387931034482759,False,"['PLATINUM', 'III', 75]",False,"[3.8, 5.8, 7.4]","[0.0, 0.0, 0.0]",0.5,0,True,Jhin,562,506,0.49407114624505927,False,"['PLATINUM', 'IV', 0]",False,"[9.2, 8.6, 10.8]","[7.0, 2.0, 14.0]",1.0,1,False,Renata,522,468,0.5213675213675214,False,"['PLATINUM', 'II', 29]",False,"[1.4, 6.8, 12.4]","[0.0, 8.0, 19.0]",1.0,1,False,-0.22000000000000028,0.5599999999999994,-1.7800000000000011,-1.2200000000000002,0.04000000000000057,2.8,-1.0400000000000005,1.5800000000000025,-3.1599999999999993,2.439999999999999,229947,251793,373826,110288,52847,310713,161842,363634,942444,20190
EUW1_6122844777,True,Chogath,379,311,0.5016077170418006,False,"['PLATINUM', 'III', 48]",False,"[8.0, 8.4, 8.2]","[0.0, 0.0, 0.0]",0.5,0,False,Khazix,49,185,0.5675675675675675,False,"['PLATINUM', 'IV', 54]",False,"[4.2, 6.0, 6.4]","[3.0, 5.0, 2.0]",0.0,1,False,Corki,68,60,0.5333333333333333,False,"['PLATINUM', 'III', 31]",True,"[9.4, 4.2, 10.0]","[0.0, 0.0, 0.0]",0.5,0,True,Ashe,263,234,0.5427350427350427,False,"['PLATINUM', 'III', 37]",False,"[5.4, 5.6, 7.8]","[0.0, 0.0, 0.0]",0.5,0,False,Swain,371,512,0.4921875,False,"['PLATINUM', 'III', 48]",False,"[3.2, 5.0, 5.2]","[0.0, 0.0, 0.0]",0.5,0,True,Ornn,353,1514,0.5072655217965654,False,"['PLATINUM', 'III', 75]",False,"[7.6, 7.0, 5.0]","[4.0, 7.0, 9.0]",1.0,1,False,JarvanIV,366,1002,0.5059880239520959,False,"['PLATINUM', 'III', 14]",False,"[1.6, 5.6, 8.2]","[0.0, 0.0, 0.0]",0.5,0,True,Katarina,110,383,0.5169712793733682,False,"['PLATINUM', 'III', 75]",False,"[9.8, 8.6, 5.0]","[0.0, 0.0, 0.0]",0.5,0,True,MissFortune,60,273,0.5128205128205128,False,"['PLATINUM', 'III', 29]",False,"[7.6, 4.6, 9.0]","[7.0, 3.0, 4.0]",1.0,1,False,Shen,384,568,0.5264084507042254,False,"['PLATINUM', 'IV', 32]",False,"[1.0, 6.0, 11.6]","[0.0, 0.0, 0.0]",0.5,0,False,-1.5200000000000002,1.4200000000000004,0.25999999999999945,-2.460000000000001,-1.3399999999999992,-0.22000000000000028,0.12000000000000029,2.240000000000002,2.7,-1.2000000000000015,121914,478574,17319,50353,8662,5536,60844,18595,6851,62924
EUW1_6138289480,False,Viktor,35,62,0.5806451612903226,False,"['GOLD', 'I', 42]",False,"[6.8, 8.6, 3.6]","[0.0, 0.0, 0.0]",0.5,0,False,Elise,170,323,0.49226006191950467,False,"['PLATINUM', 'II', 0]",False,"[7.2, 6.6, 7.2]","[14.0, 9.0, 3.0]",0.0,1,False,Zed,117,198,0.5404040404040404,False,"['PLATINUM', 'III', 62]",False,"[8.6, 5.4, 5.8]","[10.0, 5.0, 7.0]",1.0,1,False,Caitlyn,454,1332,0.5007507507507507,False,"['PLATINUM', 'III', 15]",False,"[4.8, 5.8, 5.4]","[4.5, 4.5, 7.5]",0.5,2,False,Thresh,98,161,0.546583850931677,False,"['PLATINUM', 'II', 0]",False,"[2.6, 4.6, 15.2]","[2.0, 4.5, 13.5]",0.5,2,False,Gnar,371,383,0.5352480417754569,False,"['PLATINUM', 'III', 69]",False,"[7.6, 6.2, 7.0]","[5.5, 7.25, 6.25]",0.25,4,False,Sylas,52,133,0.518796992481203,False,"['PLATINUM', 'III', 17]",False,"[6.8, 7.2, 10.2]","[5.0, 5.0, 7.0]",0.0,1,False,Pantheon,397,772,0.5181347150259067,False,"['PLATINUM', 'II', 9]",True,"[11.4, 7.0, 6.4]","[11.4, 7.0, 6.4]",0.8,5,False,Jhin,199,113,0.5221238938053098,False,"['PLATINUM', 'III', 29]",False,"[6.8, 7.0, 11.8]","[10.666666666666666, 4.666666666666667, 9.0]",0.3333333333333333,3,False,Janna,42,52,0.6153846153846154,False,"['GOLD', 'I', 61]",False,"[0.4, 4.0, 14.6]","[0.5, 4.25, 14.0]",0.25,4,False,1.3600000000000008,-4.280000000000001,0.09999999999999858,-0.8599999999999994,0.16000000000000086,0.3200000000000003,0.5999999999999985,1.4400000000000006,0.4,0.7600000000000009,4673,123847,12481,25730,31021,180288,560608,141686,80637,67053
EUW1_6131829550,False,Mordekaiser,83,241,0.5269709543568465,False,"['PLATINUM', 'IV', 40]",False,"[4.2, 7.0, 7.6]","[0.0, 0.0, 0.0]",0.5,0,False,Volibear,561,74,0.5,False,"['GOLD', 'II', 38]",True,"[3.2, 4.6, 2.6]","[0.0, 0.0, 0.0]",0.5,0,False,Yasuo,50,131,0.5267175572519084,False,"['PLATINUM', 'IV', 0]",False,"[2.6, 6.8, 3.0]","[2.25, 6.5, 2.75]",0.0,4,False,Kaisa,688,1673,0.5044829647340108,True,"['PLATINUM', 'IV', 24]",False,"[9.6, 6.6, 9.8]","[0.0, 0.0, 0.0]",0.5,0,False,Janna,343,293,0.5187713310580204,True,"['PLATINUM', 'II', 0]",False,"[3.8, 5.6, 7.2]","[0.0, 0.0, 0.0]",0.5,0,False,Ornn,341,61,0.5409836065573771,False,"['PLATINUM', 'III', 1]",True,"[3.4, 3.6, 13.4]","[3.4, 3.6, 13.4]",0.8,5,False,Kayn,179,35,0.5142857142857142,False,"['GOLD', 'I', 100]",False,"[4.0, 4.6, 3.0]","[0.0, 0.0, 0.0]",0.5,0,True,Akali,290,256,0.5,False,"['PLATINUM', 'IV', 0]",False,"[7.2, 6.6, 5.6]","[0.0, 0.0, 0.0]",0.5,0,True,Jinx,820,1363,0.4996331621423331,False,"['PLATINUM', 'III', 40]",True,"[13.6, 3.6, 10.2]","[0.0, 0.0, 0.0]",0.5,0,True,Zilean,747,1399,0.49392423159399573,False,"['PLATINUM', 'IV', 29]",False,"[6.4, 6.6, 3.8]","[0.0, 0.0, 0.0]",0.5,0,True,1.8799999999999997,-0.7399999999999991,-0.2200000000000017,-0.5,-0.4799999999999983,-1.980000000000001,0.17999999999999972,-1.260000000000001,2.240000000000002,0.8799999999999997,11080,125034,116672,5358,52165,85131,537172,322043,99575,72126
EUW1_6141903533,True,Jax,259,270,0.5592592592592592,False,"['PLATINUM', 'I', 50]",False,"[5.0, 6.6, 4.8]","[6.0, 8.5, 5.0]",1.0,2,False,Shyvana,338,115,0.4956521739130435,False,"['GOLD', 'III', 27]",False,"[6.2, 4.6, 6.6]","[3.5, 4.5, 3.5]",0.5,2,True,Ahri,105,98,0.5510204081632653,False,"['PLATINUM', 'IV', 61]",False,"[2.8, 6.6, 7.8]","[2.5, 4.0, 1.0]",0.5,2,True,Varus,616,276,0.5036231884057971,False,"['PLATINUM', 'IV', 75]",False,"[6.0, 5.2, 10.6]","[0.0, 0.0, 0.0]",0.5,0,True,Morgana,136,381,0.5144356955380578,False,"['PLATINUM', 'III', 88]",False,"[4.2, 3.0, 13.4]","[0.0, 0.0, 0.0]",0.5,0,False,Sion,357,349,0.504297994269341,False,"['PLATINUM', 'II', 83]",True,"[15.0, 4.8, 5.8]","[0.0, 0.0, 0.0]",0.5,0,True,Udyr,338,356,0.5028089887640449,False,"['PLATINUM', 'III', 19]",True,"[8.6, 4.8, 7.2]","[7.666666666666667, 4.0, 6.666666666666667]",0.6666666666666666,3,False,Malzahar,273,184,0.4891304347826087,False,"['GOLD', 'IV', 75]",False,"[2.8, 6.0, 7.2]","[0.0, 0.0, 0.0]",0.5,0,True,Jhin,411,199,0.5577889447236181,False,"['DIAMOND', 'III', 1]",True,"[4.6, 8.0, 7.6]","[6.0, 7.5, 11.5]",0.5,2,False,Senna,255,171,0.4678362573099415,False,"['GOLD', 'IV', 0]",False,"[1.4, 7.4, 20.4]","[0.0, 0.0, 0.0]",0.5,0,False,-0.5200000000000002,0.9400000000000006,1.760000000000001,1.4999999999999987,-1.7599999999999993,0.04000000000000057,-1.9,0.5999999999999985,-0.3400000000000006,-0.31999999999999884,321081,184803,97171,305757,2659,35942,92764,300768,20630,186802
