,LVL0_MIN,LVL0_MAX,LVL0_MOY,LVL1_MIN,LVL1_MAX,LVL1_MOY,RANK_0_MIN,RANK_0_MAX,RANK_0_MOY,RANK_1_MIN,RANK_1_MAX,RANK_1_MOY,TOTAL0_MIN,TOTAL0_MAX,TOTAL0_MOY,TOTAL1_MIN,TOTAL1_MAX,TOTAL1_MOY,GWR0_MIN,GWR0_MAX,GWR0_MOY,GWR1_MIN,GWR1_MAX,GWR1_MOY,KDA_log_0_MIN,KDA_log_0_MAX,KDA_log_0_MOY,KDA_log_1_MIN,KDA_log_1_MAX,KDA_log_1_MOY,KDAG_log_0_MIN,KDAG_log_0_MAX,KDAG_log_0_MOY,KDAG_log_1_MIN,KDAG_log_1_MAX,KDAG_log_1_MOY,NB0_MIN,NB0_MAX,NB0_MOY,NB1_MIN,NB1_MAX,NB1_MOY,WR0_MIN,WR0_MAX,WR0_MOY,WR1_MIN,WR1_MAX,WR1_MOY,FILL_SCORE_0,FILL_SCORE_1,HOT_SCORE_0,HOT_SCORE_1,MAS0_MIN,MAS0_MAX,MAS0_MOY,MAS1_MIN,MAS1_MAX,MAS1_MOY,VS0_MIN,VS0_MAX,VS0_MOY,VS1_MIN,VS1_MAX,VS1_MOY,WRCH0_MIN,WRCH0_MAX,WRCH0_MOY,WRCH1_MIN,WRCH1_MAX,WRCH1_MOY,WCH0_MIN,WCH0_MAX,WCH0_MOY,WCH1_MIN,WCH1_MAX,WCH1_MOY,LCH0_MIN,LCH0_MAX,LCH0_MOY,LCH1_MIN,LCH1_MAX,LCH1_MOY,TOTCH0_MIN,TOTCH0_MAX,TOTCH0_MOY,TOTCH1_MIN,TOTCH1_MAX,TOTCH1_MOY
EUW1_6141739213,40,524,238.6,130,740,441.4,1443.0,1922.0,1725.0,1647.0,1929.0,1783.0,87,641,315.4,97,1235,587.6,0.4944649446494465,0.6091954022988506,0.5358615543833338,0.4979757085020243,0.5670103092783505,0.5195641848073613,0.0,3.285714285714286,2.4166300366300364,0.0,3.1666666666666665,1.1363636363636362,2.216216216216216,2.7307692307692304,2.4044472566211694,1.2222222222222223,2.4782608695652177,1.7671168203776901,0,4,2.4,0,4,1.8,0.5,0.75,0.6166666666666666,0.5,1.0,0.6,1,0,0,0,12774,167751,64470.8,52138,598571,191301.4,-7.200000000000003,4.700000000000003,0.1,-4.700000000000003,7.200000000000003,-0.1,0.42105263157894735,0.8571428571428571,0.5905456546021373,0.40425531914893614,0.6666666666666666,0.5289182907205435,4.0,26.0,15.8,15.0,101.0,39.8,2.0,22.0,13.0,13.0,103.0,37.8,7.0,44.0,28.8,28.0,204.0,77.6
EUW1_6128379738,279,738,462.6,43,454,252.8,1536.0,1800.0,1701.4,1605.0,1800.0,1724.8,293,921,513.8,162,484,313.6,0.504885993485342,0.535064935064935,0.5221397689823399,0.44505494505494503,0.5459317585301837,0.5015358523065714,0.0,1.4,0.27999999999999997,0.0,2.6,0.7057142857142857,1.4516129032258065,2.6,1.9631794546200478,1.1666666666666665,3.0,2.0458525345622123,0,1,0.2,0,1,0.4,0.0,0.5,0.4,0.0,0.5,0.3,3,1,1,0,37247,153951,90718.6,21928,652705,172131.2,-2.0,5.700000000000003,2.3,-5.700000000000003,2.0,-2.3,0.2,0.71875,0.5440441176470588,0.5,0.6666666666666666,0.5911653779940492,1.0,71.0,30.0,0.0,56.0,20.6,4.0,49.0,20.2,0.0,30.0,13.0,5.0,120.0,50.2,0.0,86.0,33.6
EUW1_6137237075,141,514,274.4,43,138,97.8,1443.0,1815.0,1646.0,1475.0,1814.0,1688.6,90,1252,447.0,54,291,136.8,0.45555555555555555,0.6551724137931034,0.5276709339119068,0.4074074074074074,0.6476190476190476,0.5281238273854154,0.0,1.5,0.5,0.0,1.0681818181818181,0.21363636363636362,0.7058823529411766,1.7419354838709677,1.3949603927592542,1.0681818181818181,2.0,1.6159922533606743,0,2,0.8,0,5,1.0,0.5,1.0,0.6,0.2,0.5,0.44000000000000006,1,4,0,0,3446,310620,133349.6,3907,44911,20440.2,-1.6000000000000014,1.2000000000000028,-0.019999999999998862,-1.2000000000000028,1.6000000000000014,0.019999999999998862,0.4117647058823529,0.8823529411764706,0.6198529411764706,0.4,1.0,0.612258064516129,0.0,151.0,42.4,0.0,41.0,10.2,0.0,121.0,28.6,0.0,21.0,6.2,0.0,272.0,71.0,0.0,62.0,16.4
EUW1_6141108101,386,460,416.2,212,480,365.8,910.0,1736.0,1304.6,960.0,1551.0,1311.8,10,132,51.0,10,1176,356.8,0.09090909090909091,0.5454545454545454,0.4270702981229297,0.49829931972789115,0.7037037037037037,0.5633768934028288,0.0,3.5,0.95,0.0,4.4,1.355,1.6486486486486485,3.6153846153846145,2.7894137956637954,1.7906976744186045,3.1333333333333333,2.2356019450290576,0,1,0.4,0,4,1.0,0.0,1.0,0.5,0.5,1.0,0.65,1,1,0,1,0,29153,14764.2,47641,1006673,264091.2,-4.0,0.3999999999999986,-0.7599999999999995,-0.3999999999999986,4.0,0.7599999999999995,0.46875,1.0,0.5990131578947369,0.4,0.6133333333333333,0.4979133677029785,0.0,15.0,5.8,2.0,46.0,16.6,0.0,17.0,5.8,3.0,29.0,13.4,0.0,32.0,11.4,5.0,75.0,30.0
EUW1_6140895337,86,377,188.6,46,448,158.8,1117.0,1832.0,1500.0,1050.0,2334.0,1741.2,41,343,180.8,13,375,177.0,0.43902439024390244,0.5414634146341464,0.4973659001084979,0.38461538461538464,0.6923076923076923,0.5368129568275181,0.0,4.222222222222222,1.3484984984984985,0.0,0.0,0.0,1.2727272727272725,3.1578947368421053,1.9273413728232698,1.456140350877193,3.4,2.2623017024255416,0,4,1.4,0,0,0.0,0.0,0.5,0.25,0.5,0.5,0.5,2,3,0,1,2790,279478,124830.6,0,44465,11744.0,-5.600000000000001,4.899999999999999,-0.3800000000000011,-4.899999999999999,5.600000000000001,0.3800000000000011,0.5331140350877193,1.0,0.658447557520211,0.5,0.5283018867924528,0.5199546974424215,2.0,86.0,27.0,2.0,12.0,9.4,0.0,63.0,19.8,2.0,10.0,8.0,2.0,149.0,46.8,4.0,22.0,17.4
EUW1_6083770131,56,367,160.4,307,827,548.8,1600.0,2126.0,1790.6,1200.0,2092.0,1765.0,195,1106,513.8,41,1069,538.4,0.49765258215962443,0.5512465373961218,0.513261945621119,0.49953227315247895,0.5252100840336135,0.5142189976589642,0.0,2.2666666666666666,0.4533333333333333,0.0,1.1818181818181817,0.43636363636363634,0.8571428571428571,2.189189189189189,1.4555008813160986,1.1818181818181817,2.1764705882352944,1.5014943690086004,0,4,0.8,0,5,1.2,0.25,0.5,0.45,0.0,0.5,0.38,4,3,0,0,2393,72948,41062.8,9406,263941,156634.0,-3.200000000000003,3.700000000000003,-0.44000000000000056,-3.700000000000003,3.200000000000003,0.44000000000000056,0.4,0.6206896551724138,0.5095142751205042,0.0,0.605,0.4469502923976608,0.0,49.0,15.6,0.0,194.0,101.8,0.0,44.0,13.4,1.0,158.0,82.8,0.0,93.0,29.0,1.0,342.0,184.6
EUW1_6092196671,53,769,382.2,47,445,206.8,1761.0,1900.0,1816.6,1672.0,2001.0,1830.8,176,920,480.0,153,1575,616.2,0.49130434782608695,0.5267175572519084,0.5106829884860344,0.4895238095238095,0.5555555555555556,0.5242213691858715,0.0,7.2,1.8622222222222224,0.0,2.696969696969697,0.8676958261863922,1.823529411764706,2.5714285714285716,2.0889331171064915,1.0588235294117647,3.0769230769230766,1.9915537721619851,0,4,1.2,0,5,1.8,0.5,1.0,0.6,0.4,0.75,0.53,2,2,0,2,77438,561847,249133.6,1861,59233,27991.4,-1.3999999999999986,8.100000000000001,2.560000000000001,-8.100000000000001,1.3999999999999986,-2.560000000000001,0.5,1.0,0.6517513432364096,0.0,0.6136363636363636,0.4036295283663705,1.0,123.0,53.8,0.0,52.0,17.8,0.0,103.0,39.2,0.0,43.0,16.4,2.0,226.0,93.0,0.0,95.0,34.2
EUW1_6140175831,122,414,252.0,46,570,379.2,1247.0,1623.0,1475.8,1249.0,1759.0,1491.4,96,336,200.8,51,1653,478.4,0.4883720930232558,0.5541666666666667,0.5146982281284607,0.47596153846153844,0.5490196078431373,0.5104099418001351,0.0,5.066666666666667,2.682179487179487,0.0,2.6666666666666665,0.8645833333333333,1.4482758620689655,3.2592592592592595,2.2494278483155012,1.3333333333333333,3.230769230769231,2.013205128205128,0,3,1.8,0,4,1.0,0.3333333333333333,1.0,0.7,0.5,1.0,0.6,1,2,0,1,915,307919,124723.8,13946,93958,55337.2,-1.7999999999999972,5.899999999999999,0.6200000000000003,-5.899999999999999,1.7999999999999972,-0.6200000000000003,0.375,0.6666666666666666,0.528632798573975,0.375,1.0,0.6337787114845939,0.0,105.0,35.6,1.0,53.0,15.2,0.0,82.0,28.2,0.0,49.0,13.4,0.0,187.0,63.8,1.0,102.0,28.6
EUW1_6134723871,37,590,349.2,212,613,409.2,1525.0,1854.0,1720.8,1647.0,1875.0,1799.4,80,705,386.8,333,823,525.2,0.5095541401273885,0.5727969348659003,0.5317293530237533,0.48484848484848486,0.5214626391096979,0.5059506717384407,0.0,2.142857142857143,0.42857142857142855,0.0,2.1904761904761902,1.0658008658008657,1.2972972972972971,3.740740740740741,2.245926278184343,1.2407407407407407,2.6999999999999997,1.8638125602544542,0,1,0.4,0,5,2.2,0.0,0.5,0.3,0.0,0.5,0.3466666666666666,3,1,1,1,0,148636,58276.0,11611,1782113,822968.8,-4.399999999999999,1.7000000000000028,-0.21999999999999886,-1.7000000000000028,4.399999999999999,0.21999999999999886,0.3333333333333333,0.5833333333333334,0.46687943262411347,0.3333333333333333,0.5590062111801242,0.4882657459779883,2.0,21.0,10.4,2.0,180.0,102.8,4.0,19.0,11.0,4.0,153.0,92.4,6.0,36.0,21.4,6.0,322.0,195.2
EUW1_6141659243,130,509,292.0,245,643,490.0,1327.0,2186.0,1696.2,1618.0,2178.0,1809.6,57,277,148.6,88,795,375.0,0.4859437751004016,0.5379061371841155,0.5162988045120412,0.5024509803921569,0.5340909090909091,0.5204098071204194,0.0,5.333333333333333,1.6466666666666665,0.0,3.1666666666666665,0.6333333333333333,1.6216216216216215,4.388888888888889,2.390435435435436,0.875,3.172413793103448,2.0898193760262727,0,2,0.6,0,4,0.8,0.5,1.0,0.6,0.5,1.0,0.6,3,0,0,1,4398,1907186,433791.6,19059,762965,240789.8,-7.200000000000003,1.7000000000000028,-1.0799999999999996,-1.7000000000000028,7.200000000000003,1.0799999999999996,0.3333333333333333,0.5294117647058824,0.47490666389013436,0.5236051502145923,1.0,0.6428937226723449,4.0,87.0,25.2,2.0,120.0,29.6,8.0,99.0,27.8,0.0,83.0,20.8,12.0,186.0,52.8,2.0,203.0,50.4
EUW1_6141584054,57,542,277.4,322,659,472.6,1429.0,1628.0,1552.6,1145.0,1668.0,1460.6,173,1853,742.2,164,522,405.8,0.500809498111171,0.5260115606936416,0.5102489476107872,0.49803149606299213,0.5304878048780488,0.5118091793756634,0.0,2.125,0.6561111111111111,0.0,1.2,0.44000000000000006,0.7555555555555556,2.96,1.8213530359003507,1.477272727272727,2.1025641025641026,1.7507887945387943,0,5,1.6,0,3,0.8,0.0,0.5,0.27999999999999997,0.0,0.5,0.3,1,2,0,0,6638,1297399,276011.4,27777,1061564,331436.4,-5.700000000000003,1.8999999999999986,-1.4400000000000006,-1.8999999999999986,5.700000000000003,1.4400000000000006,0.5,0.625,0.5543273290177314,0.48148148148148145,0.5901639344262295,0.5382065776383049,5.0,13.0,9.6,12.0,89.0,33.4,3.0,11.0,7.8,10.0,75.0,27.8,8.0,24.0,17.2,22.0,164.0,61.2
EUW1_6090932138,41,475,316.0,121,360,232.2,1556.0,1914.0,1697.4,1614.0,1717.0,1673.2,88,1325,769.8,140,686,387.4,0.48863636363636365,0.5170902716914987,0.5022877754196531,0.5057471264367817,0.5285714285714286,0.51818081800503,0.0,3.0,0.6,0.0,4.133333333333333,1.9467145135566188,1.5,2.705882352941176,2.0827474892395985,1.404255319148936,3.88,2.25923630621503,0,4,0.8,0,3,2.0,0.25,0.5,0.45,0.0,0.6666666666666666,0.4333333333333333,2,0,1,1,132,1170784,278854.2,36438,750460,255448.2,-4.700000000000003,2.799999999999997,-0.7200000000000003,-2.799999999999997,4.700000000000003,0.7200000000000003,0.4838709677419355,0.6428571428571429,0.5390711123158941,0.47368421052631576,0.6428571428571429,0.5477062074992711,0.0,36.0,21.8,9.0,207.0,53.8,0.0,32.0,17.6,5.0,177.0,45.4,0.0,62.0,39.4,14.0,384.0,99.2
EUW1_6110875084,43,521,238.6,43,571,202.2,1600.0,1758.0,1683.4,1312.0,2018.0,1698.4,126,482,307.0,155,426,245.2,0.4864864864864865,0.5294117647058824,0.5134848573379182,0.4666666666666667,0.5505050505050505,0.5136007732647558,0.0,0.0,0.0,0.0,1.7499999999999998,0.5944444444444444,1.9411764705882353,3.1363636363636362,2.5493869084607512,0.8611111111111112,2.217391304347826,1.7213268567181612,0,0,0.0,0,3,0.8,0.5,0.5,0.5,0.3333333333333333,1.0,0.5666666666666667,2,0,0,1,234,146139,80785.8,4474,153848,57758.2,-4.0,1.7999999999999972,-0.6399999999999991,-1.7999999999999972,4.0,0.6399999999999991,0.16666666666666666,0.6274509803921569,0.4602521008403361,0.5,0.7619047619047619,0.6054048426884133,0.0,32.0,10.4,2.0,61.0,23.8,0.0,19.0,7.6,2.0,52.0,17.4,0.0,51.0,18.0,4.0,113.0,41.2
EUW1_6141672115,55,319,214.6,151,349,277.4,1200.0,1782.0,1491.6,1374.0,1620.0,1533.4,122,645,382.0,161,808,485.6,0.4930232558139535,0.5244444444444445,0.5111858477439873,0.4934725848563969,0.5527950310559007,0.5162791117234875,0.0,4.666666666666667,1.4333333333333333,0.0,2.2916666666666665,1.5944564694564693,1.4523809523809523,3.6774193548387095,2.428524164008035,1.7619047619047619,3.4814814814814814,2.2745854535328216,0,1,0.4,0,4,3.0,0.0,1.0,0.5,0.0,1.0,0.55,2,0,0,1,3572,405400,92014.4,32386,207229,93601.6,-0.7000000000000028,1.3999999999999986,0.07999999999999971,-1.3999999999999986,0.7000000000000028,-0.07999999999999971,0.525949975949976,0.6666666666666666,0.5739180653654338,0.46153846153846156,0.6590909090909091,0.5526601916641417,3.0,31.0,13.0,6.0,61.0,28.8,2.0,26.0,10.2,7.0,58.0,23.6,5.0,57.0,23.2,13.0,119.0,52.4
EUW1_6140057709,66,648,372.4,60,620,325.6,1772.0,1969.0,1886.4,1775.0,1860.0,1813.0,71,1979,598.4,46,350,162.0,0.4957983193277311,0.7323943661971831,0.5763176289487976,0.4782608695652174,0.5112781954887218,0.49847913275940714,0.0,3.8095238095238093,2.244761904761905,0.0,3.0799999999999996,1.1896842105263157,1.4871794871794872,3.8095238095238093,2.568096419709323,1.358974358974359,3.0799999999999996,2.0197584345479083,0,5,2.6,0,5,2.4,0.25,1.0,0.6433333333333333,0.2,0.5,0.42000000000000004,0,1,1,1,0,144802,51966.2,6366,1881583,481242.6,-4.700000000000003,0.5,-0.9,-0.5,4.700000000000003,0.9,0.4897959183673469,1.0,0.6390706992662373,0.5,0.5476190476190477,0.5113756613756614,8.0,168.0,59.8,0.0,165.0,40.4,0.0,175.0,54.0,0.0,159.0,38.4,8.0,343.0,113.8,0.0,324.0,78.8
EUW1_6140138039,258,441,362.6,48,509,262.6,1700.0,2001.0,1806.4,346.0,1802.0,1479.8,419,785,559.6,5,447,196.4,0.5044052863436124,0.5187376725838264,0.5110502727784235,0.2,0.5436241610738255,0.46181979480058627,1.368421052631579,5.333333333333333,2.654054580896686,0.0,1.4375,0.2875,1.3571428571428572,2.3,1.8157983193277314,1.1929824561403508,2.129032258064516,1.7668628135935271,1,5,3.0,0,2,0.4,0.0,1.0,0.5866666666666667,0.0,0.5,0.4,2,2,0,0,74559,2007101,548796.0,8161,74451,37382.6,-1.3999999999999986,2.5,0.26000000000000084,-2.5,1.3999999999999986,-0.26000000000000084,0.42105263157894735,0.6212121212121212,0.5060638266011633,0.0,0.75,0.3763157894736842,8.0,186.0,86.6,0.0,12.0,3.4,11.0,173.0,77.0,1.0,7.0,3.6,19.0,359.0,163.6,3.0,19.0,7.0
EUW1_6139386937,245,744,479.0,68,539,296.6,801.0,1716.0,1105.8,589.0,1646.0,1183.4,116,684,349.4,23,443,188.2,0.49246231155778897,0.5087719298245614,0.5000566221485095,0.34782608695652173,0.5096153846153846,0.4460690039892456,0.0,3.818181818181819,1.3854312354312355,0.0,1.75,0.35,1.8333333333333333,3.818181818181819,2.91970011970012,1.5135135135135134,3.352941176470588,2.2617673023709326,0,5,1.8,0,1,0.2,0.0,0.8,0.26,0.5,1.0,0.6,0,3,2,0,81758,830224,418690.2,20220,70493,43702.2,-3.1000000000000014,4.200000000000003,0.6,-4.200000000000003,3.1000000000000014,-0.6,0.41379310344827586,0.5789473684210527,0.48581474107447464,0.5,1.0,0.7047619047619047,12.0,39.0,27.6,0.0,11.0,3.0,16.0,45.0,29.4,0.0,10.0,2.2,29.0,84.0,57.0,0.0,21.0,5.2
EUW1_6128094132,215,506,405.8,257,324,285.4,1216.0,1828.0,1549.0,1229.0,1744.0,1457.4,33,83,59.8,11,171,74.4,0.4186046511627907,0.6379310344827587,0.5288469193177313,0.36363636363636365,0.5319148936170213,0.474891370916007,0.0,5.666666666666667,2.1904761904761907,0.0,1.7272727272727273,0.6787878787878788,1.5,6.411764705882353,3.0999912810974193,1.6666666666666665,2.952380952380952,2.351503279270974,0,2,0.6,0,2,0.6,0.5,1.0,0.7,0.0,0.5,0.4,3,2,1,0,5260,156722,60778.4,19992,263408,94445.6,-2.799999999999997,1.5,0.12000000000000029,-1.5,2.799999999999997,-0.12000000000000029,0.0,0.8333333333333334,0.4806659190421788,0.0,0.7142857142857143,0.4485175202156334,0.0,12.0,7.8,0.0,15.0,7.0,1.0,11.0,6.6,1.0,9.0,5.0,1.0,22.0,14.2,1.0,21.0,12.0
EUW1_6112802636,109,503,252.0,48,506,244.2,1610.0,1746.0,1681.8,1600.0,1808.0,1680.8,129,930,391.4,37,319,189.4,0.4418604651162791,0.5658914728682171,0.5108294820724228,0.4952978056426332,0.5686274509803921,0.5174808853899964,0.0,4.916666666666667,0.9833333333333334,0.0,4.8,1.2475,0.4615384615384615,4.555555555555555,2.001921107566269,1.5897435897435899,3.7500000000000004,2.291524601524601,0,4,0.8,0,2,0.6,0.5,1.0,0.6,0.5,1.0,0.6,1,3,0,0,153,292495,91003.4,20920,226440,72457.2,-0.20000000000000284,4.700000000000003,1.7,-4.700000000000003,0.20000000000000284,-1.7,0.0,0.5217391304347826,0.40842945874001774,0.5357142857142857,1.0,0.693918918918919,0.0,51.0,12.6,1.0,22.0,10.6,0.0,47.0,11.8,0.0,15.0,7.2,0.0,98.0,24.4,1.0,37.0,17.8
EUW1_6140350476,39,434,265.4,308,459,362.0,1200.0,1633.0,1521.6,1516.0,1601.0,1543.2,106,1088,473.2,42,1031,378.4,0.4913494809688581,0.5566037735849056,0.5201759336450366,0.47619047619047616,0.5339366515837104,0.49963867125785566,0.0,4.04,2.054,0.0,3.2,0.99,1.25,4.04,2.384228070175439,1.2758620689655173,2.8285714285714283,1.9862966185357291,0,5,2.4,0,3,1.2,0.0,1.0,0.51,0.3333333333333333,0.6666666666666666,0.5,1,0,2,0,14469,148377,65835.2,21839,225204,105979.2,-1.2000000000000028,6.399999999999999,1.1999999999999986,-6.399999999999999,1.2000000000000028,-1.1999999999999986,0.4444444444444444,0.5486725663716814,0.49782167536704874,0.42857142857142855,0.5909090909090909,0.5220403416481848,4.0,124.0,36.6,3.0,44.0,21.2,5.0,102.0,32.8,4.0,37.0,18.0,9.0,226.0,69.4,7.0,81.0,39.2
EUW1_6081418351,87,745,443.6,54,430,297.0,1632.0,1775.0,1691.2,1630.0,2039.0,1872.2,111,1021,543.4,249,567,423.6,0.5,0.5675675675675675,0.527444375205014,0.46835443037974683,0.5345454545454545,0.508132065992063,0.0,2.2,0.74,0.0,2.4705882352941178,0.9441176470588235,0.7333333333333333,2.0,1.4694736842105263,1.3409090909090908,2.4200000000000004,1.7987595261880975,0,3,1.2,0,2,0.6,0.0,0.6666666666666666,0.3333333333333333,0.5,1.0,0.6,2,2,0,1,35177,1157454,339959.0,21226,1126705,394453.0,-7.200000000000003,6.799999999999997,0.4199999999999989,-6.799999999999997,7.200000000000003,-0.4199999999999989,0.42857142857142855,0.8,0.5750036144407892,0.375,0.5698324022346368,0.4985788399974892,4.0,116.0,46.0,3.0,204.0,65.2,1.0,91.0,37.4,5.0,154.0,51.8,5.0,207.0,83.4,8.0,358.0,117.0
EUW1_6139678372,62,351,184.2,40,493,218.6,1500.0,1814.0,1651.6,1267.0,2001.0,1644.4,114,253,193.4,76,509,219.2,0.4956140350877193,0.5296442687747036,0.5133526532180481,0.48722986247544203,0.5555555555555556,0.5270585125178451,0.0,2.3529411764705883,0.8398190045248869,1.8,2.5,2.1282115270350563,1.3409090909090908,5.277777777777778,2.6517916723799075,1.25,2.870967741935484,2.1026799429449197,0,5,1.4,1,5,2.0,0.5,1.0,0.6599999999999999,0.0,1.0,0.38,1,3,1,1,3918,106828,36548.4,31679,641638,179767.0,-1.3999999999999986,1.7999999999999972,0.07999999999999971,-1.7999999999999972,1.3999999999999986,-0.07999999999999971,0.5,1.0,0.6379220779220779,0.5882352941176471,0.8,0.6462897064984352,0.0,34.0,8.2,8.0,100.0,39.4,0.0,21.0,5.0,2.0,70.0,26.0,0.0,55.0,13.2,10.0,170.0,65.4
EUW1_6141693077,46,690,349.2,67,466,272.0,915.0,2262.0,1539.2,1216.0,1662.0,1461.8,60,269,160.6,84,1090,503.2,0.5064935064935064,0.5373134328358209,0.5289428644617802,0.4911242603550296,0.5833333333333334,0.5244821998369417,0.0,1.9166666666666667,0.5611111111111111,0.0,1.5833333333333335,0.3166666666666667,0.8947368421052632,3.612903225806451,2.6766387365565807,1.159090909090909,2.5,1.7647868409799596,0,4,1.2,0,3,0.6,0.25,0.5,0.45,0.3333333333333333,0.5,0.4666666666666666,2,4,0,0,3007,209683,66860.4,2084,402356,97266.0,-6.100000000000001,1.7999999999999972,-0.7800000000000011,-1.7999999999999972,6.100000000000001,0.7800000000000011,0.5,0.5949367088607594,0.5438999068411625,0.5714285714285714,1.0,0.7816451274886482,0.0,79.0,29.6,1.0,240.0,51.6,0.0,57.0,21.8,0.0,169.0,35.8,0.0,136.0,51.4,1.0,409.0,87.4
EUW1_6130386603,59,565,352.6,197,495,321.6,642.0,1760.0,1191.2,1042.0,1900.0,1448.0,17,429,159.2,6,537,240.2,0.3695652173913043,0.5405405405405406,0.48160748725994845,0.3333333333333333,0.5325884543761639,0.46090285486726107,0.0,4.2,1.5240579710144928,0.0,0.8571428571428571,0.17142857142857143,1.53125,2.678571428571429,2.180117203390345,1.0256410256410258,2.757575757575758,1.9246309246309246,0,3,1.2,0,1,0.2,0.0,1.0,0.5333333333333333,0.0,0.5,0.4,1,4,0,1,43374,97847,70848.8,433,68030,23004.2,-2.200000000000003,2.0,0.05999999999999801,-2.0,2.200000000000003,-0.05999999999999801,0.0,0.5331140350877193,0.40611748441506335,0.5185185185185185,1.0,0.6223270281166389,0.0,68.0,20.8,2.0,12.0,8.4,1.0,83.0,23.0,0.0,10.0,6.6,1.0,151.0,43.8,2.0,22.0,15.0
EUW1_6136035530,58,509,299.4,213,609,374.4,1614.0,2705.0,1902.2,1635.0,2001.0,1806.4,68,307,189.0,154,566,262.0,0.4948805460750853,0.75,0.5857948889694646,0.4805194805194805,0.5229681978798587,0.5028443633912533,0.0,3.333333333333333,1.7374358974358972,0.0,2.4615384615384617,0.8540098199672668,1.2682926829268293,3.333333333333333,2.37850702143385,1.1785714285714288,3.6666666666666665,2.0055901043061715,0,5,1.8,0,5,1.6,0.3333333333333333,1.0,0.6266666666666667,0.5,0.6666666666666666,0.5533333333333333,2,1,1,0,2179,1133065,448201.2,6185,226731,99841.0,-1.3999999999999986,3.3999999999999986,0.1,-3.3999999999999986,1.3999999999999986,-0.1,0.4935064935064935,0.5705882352941176,0.5255055129243014,0.0,0.7619047619047619,0.46484848484848484,0.0,151.0,72.6,0.0,32.0,14.2,0.0,117.0,61.6,0.0,28.0,9.6,0.0,268.0,134.2,0.0,55.0,23.8
EUW1_6136515290,45,435,224.6,283,560,399.6,1832.0,2001.0,1940.6,1778.0,2160.0,1982.8,170,622,315.4,126,1887,661.0,0.4891640866873065,0.6294117647058823,0.5398343320349087,0.5088607594936709,0.5317460317460317,0.5190027899479406,0.0,4.3,2.1975,0.0,4.25,1.9571428571428569,1.7714285714285716,3.8124999999999996,2.6283954393770856,2.0,3.6363636363636362,2.742771228022353,0,5,2.0,0,4,1.4,0.5,0.8,0.5933333333333334,0.5,1.0,0.75,1,1,1,1,13573,656310,170045.4,17788,1557079,467011.0,-3.3999999999999986,1.6000000000000014,-1.4200000000000004,-1.6000000000000014,3.3999999999999986,1.4200000000000004,0.525949975949976,0.8125,0.6264445739445739,0.42857142857142855,0.5682242990654206,0.5215346744010119,7.0,102.0,34.8,3.0,304.0,86.2,3.0,80.0,26.2,4.0,231.0,67.2,10.0,182.0,61.0,7.0,535.0,153.4
EUW1_6061189603,112,541,280.4,13,387,182.2,401.0,2001.0,1267.2,502.0,1765.0,1288.4,68,541,246.6,142,940,380.4,0.4411764705882353,0.5304990757855823,0.4974060765292504,0.4507042253521127,0.5657894736842105,0.5060829237498164,0.0,4.571428571428571,1.7535714285714286,0.0,2.6363636363636362,1.2198653198653198,1.3529411764705883,6.333333333333332,2.7842549019607845,1.3863636363636362,2.227272727272727,1.7741038640668614,0,2,0.8,0,3,1.6,0.5,1.0,0.8,0.0,0.5,0.26666666666666666,0,1,3,0,13897,249410,117486.0,2412,310683,95935.2,-3.200000000000003,5.700000000000003,1.8200000000000003,-5.700000000000003,3.200000000000003,-1.8200000000000003,0.2,0.64,0.5011040669856459,0.2727272727272727,0.6521739130434783,0.47728792946184245,1.0,76.0,23.4,3.0,39.0,18.4,4.0,52.0,17.2,8.0,42.0,19.0,5.0,128.0,40.4,11.0,81.0,37.4
EUW1_6141712162,82,666,355.2,69,562,425.2,1529.0,1807.0,1712.2,1660.0,1835.0,1765.4,70,1171,631.8,164,1282,562.0,0.5038428693424424,0.5502008032128514,0.5226847874831032,0.4695121951219512,0.5217391304347826,0.504388909669881,0.0,3.0,1.2659090909090909,0.0,3.142857142857143,1.8735714285714284,1.0833333333333335,2.8275862068965516,1.9594068902621191,1.3488372093023255,3.0000000000000004,2.031334821848898,0,4,1.6,0,2,1.0,0.5,1.0,0.6833333333333333,0.0,1.0,0.4,0,1,0,0,35470,457013,200108.6,19754,186167,81176.8,-0.7999999999999972,3.3999999999999986,0.9799999999999998,-3.3999999999999986,0.7999999999999972,-0.9799999999999998,0.48863636363636365,0.6,0.5496491021067292,0.4090909090909091,0.7058823529411765,0.540220511653553,12.0,215.0,94.2,9.0,51.0,23.2,8.0,225.0,87.0,5.0,53.0,21.2,20.0,440.0,181.2,17.0,104.0,44.4
